isqno,attacker,war,battle,name,cdb13_actors,co,commander_uri
520,1,"WORLD WAR II (PACIFIC, 1943-1945)",IWO JIMA - FINAL PHASE,US 3RD MAR DIV(+),USA,GEN SMITH,
521,0,"WORLD WAR II, OKINAWA",ADVANCE FROM THE BEACHHEAD,JAP 1ST SPEC ESTAB RGT,Japan,LCOL AOYANAGI,?
521,1,"WORLD WAR II, OKINAWA",ADVANCE FROM THE BEACHHEAD,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
522,0,"WORLD WAR II, OKINAWA",ADVANCE THROUGH THE OUTPOSTS,JAP 62ND DIV(-),Japan,LG FUJIOKA,?
522,1,"WORLD WAR II, OKINAWA",ADVANCE THROUGH THE OUTPOSTS,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
523,0,"WORLD WAR II, OKINAWA",TOMB HILL-OUKI,JAP 11TH IND INF BN(+),Japan,LG FUJIOKA,?
523,1,"WORLD WAR II, OKINAWA",TOMB HILL-OUKI,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
524,0,"WORLD WAR II, OKINAWA",SKYLINE RIDGE-ROCKY CRAGS,JAP 11TH IND INF BN(+),Japan,LG FUJIOKA,?
524,1,"WORLD WAR II, OKINAWA",SKYLINE RIDGE-ROCKY CRAGS,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
525,0,"WORLD WAR II, OKINAWA",KOCHI RIDGE-ONAGA I,JAP 22ND INF RGT,Japan,LCOL YOSHIDA,?
525,1,"WORLD WAR II, OKINAWA",KOCHI RIDGE-ONAGA I,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
526,0,"WORLD WAR II, OKINAWA",KOCHI RIDGE-ONAGA II,JAP 22ND INF RGT,Japan,LCOL YOSHIDA,?
526,1,"WORLD WAR II, OKINAWA",KOCHI RIDGE-ONAGA II,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
527,0,"WORLD WAR II, OKINAWA",KOCHI RIDGE-ONAGA III,JAP 22ND INF RGT(+),Japan,LCOL YOSHIDA,?
527,1,"WORLD WAR II, OKINAWA",KOCHI RIDGE-ONAGA III,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
528,0,"WORLD WAR II, OKINAWA",JAPANESE COUNTERATTACK,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
528,1,"WORLD WAR II, OKINAWA",JAPANESE COUNTERATTACK,JAP 24TH DIV(-),Japan,LG AMAMIYA,?
529,0,"WORLD WAR II, OKINAWA",KOCHI RIDGE IV,JAP 24TH DIV(-),Japan,LG AMAMIYA,?
529,1,"WORLD WAR II, OKINAWA",KOCHI RIDGE IV,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
530,0,"WORLD WAR II, OKINAWA",SHURI ENVELOPMENT (PHASE I),JAP 3RD SPEC ESTAB RGT(+),Japan,LG USHIJIMA,http://en.wikipedia.org/wiki/Mitsuru_Ushijima
530,1,"WORLD WAR II, OKINAWA",SHURI ENVELOPMENT (PHASE I),US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
531,0,"WORLD WAR II, OKINAWA",JAPANESE COUNTERATTACKS,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
531,1,"WORLD WAR II, OKINAWA",JAPANESE COUNTERATTACKS,JAP 24TH DIV(-),Japan,LG AMAMIYA,?
532,0,"WORLD WAR II, OKINAWA",SHURI ENVELOPMENT (PHASE II),JAP 24TH DIV(-)(+),Japan,LG AMAMIYA,?
532,1,"WORLD WAR II, OKINAWA",SHURI ENVELOPMENT (PHASE II),US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
533,0,"WORLD WAR II, OKINAWA",SHURI ENVELOPMENT (PHASE III),JAP 24TH DIV(-)(+),Japan,LG AMAMIYA,?
533,1,"WORLD WAR II, OKINAWA",SHURI ENVELOPMENT (PHASE III),US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
534,0,"WORLD WAR II, OKINAWA",HILL 95-I,JAP 44TH IND MIXED BDE(-),Japan,LG USHIJIMA,http://en.wikipedia.org/wiki/Mitsuru_Ushijima
534,1,"WORLD WAR II, OKINAWA",HILL 95-I,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
535,0,"WORLD WAR II, OKINAWA",HILL 95-II,JAP 44TH IND MIXED BDE,Japan,LG USHIJIMA,http://en.wikipedia.org/wiki/Mitsuru_Ushijima
535,1,"WORLD WAR II, OKINAWA",HILL 95-II,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
536,0,"WORLD WAR II, OKINAWA",YAEJU-DAKE,JAP 44TH IND MIXED BDE(-),Japan,LG USHIJIMA,http://en.wikipedia.org/wiki/Mitsuru_Ushijima
536,1,"WORLD WAR II, OKINAWA",YAEJU-DAKE,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
537,0,"WORLD WAR II, OKINAWA",HILLS 153 AND 115,JAP 44TH IND MIXED BDE(-),Japan,LG USHIJIMA,http://en.wikipedia.org/wiki/Mitsuru_Ushijima
537,1,"WORLD WAR II, OKINAWA",HILLS 153 AND 115,US 7TH INF DIV(+),USA,MG ARNOLD,http://en.wikipedia.org/wiki/Archibald_V._Arnold
538,0,"WORLD WAR II, OKINAWA",ADVANCE FROM THE BEACH,JAP 1ST SPEC EST RGT(-),Japan,LCOL AOYANAGI,?
538,1,"WORLD WAR II, OKINAWA",ADVANCE FROM THE BEACH,US 96TH DIV(+),USA,MG BRADLEY,?
539,0,"WORLD WAR II, OKINAWA",ADVANCE TO SHURI LINE OUTPOSTS,JAP 12TH IND INF BN(-)(+),Japan,LG FUJIOKA,?
539,1,"WORLD WAR II, OKINAWA",ADVANCE TO SHURI LINE OUTPOSTS,US 96TH DIV(+),USA,MG BRADLEY,?
540,0,"WORLD WAR II, OKINAWA",KAKAZU AND TOMBSTONE RIDGES,JAP 12TH IND INF BN(+),Japan,LG FUJIOKA,?
540,1,"WORLD WAR II, OKINAWA",KAKAZU AND TOMBSTONE RIDGES,US 96TH DIV(+),USA,MG BRADLEY,?
541,0,"WORLD WAR II, OKINAWA",NISHIBARU RIDGE-TANABARU ESCARPMENT,JAP 12TH IND INF BN(+),Japan,LG FUJIOKA,?
541,1,"WORLD WAR II, OKINAWA",NISHIBARU RIDGE-TANABARU ESCARPMENT,US 96TH DIV(+),USA,MG BRADLEY,?
542,0,"WORLD WAR II, OKINAWA",MAEDA ESCARPMENT,JAP 62ND DIV(-)(+),Japan,LG FUJIOKA,?
542,1,"WORLD WAR II, OKINAWA",MAEDA ESCARPMENT,US 96TH DIV(+),USA,MG BRADLEY,?
543,0,"WORLD WAR II, OKINAWA",ATTACK ON SHURI LINE'S EASTERN FLANK I,JAP 24TH INF DIV(-)(+),Japan,LG AMAMIYA,?
543,1,"WORLD WAR II, OKINAWA",ATTACK ON SHURI LINE'S EASTERN FLANK I,US 96TH DIV(+),USA,MG BRADLEY,?
544,0,"WORLD WAR II, OKINAWA",ATTACK ON SHURI LINE'S EASTERN FLANK II,JAP 24TH INF DIV(-)(+),Japan,LG AMAMIYA,?
544,1,"WORLD WAR II, OKINAWA",ATTACK ON SHURI LINE'S EASTERN FLANK II,US 96TH DIV(+),USA,MG BRADLEY,?
545,0,"WORLD WAR II, OKINAWA",ATTACK ON SHURI LINE'S EASTERN FLANK III,JAP 24TH INF DIV(+),Japan,LG AMAMIYA,?
545,1,"WORLD WAR II, OKINAWA",ATTACK ON SHURI LINE'S EASTERN FLANK III,US 96TH DIV(+),USA,MG BRADLEY,?
546,0,"WORLD WAR II, OKINAWA",ADVANCE TO YUZA-DAKE/YAEJU-DAKE ESCARPMENT,JAP 24TH INF DIV(-),Japan,LG AMAMIYA,?
546,1,"WORLD WAR II, OKINAWA",ADVANCE TO YUZA-DAKE/YAEJU-DAKE ESCARPMENT,US 96TH DIV(+),USA,MG BRADLEY,?
547,0,"WORLD WAR II, OKINAWA",ATTACK ON YUZA-DAKE/YAEJU-DAKE ESCARPMENT,JAP 24TH INF DIV(-),Japan,LG AMAMIYA,?
547,1,"WORLD WAR II, OKINAWA",ATTACK ON YUZA-DAKE/YAEJU-DAKE ESCARPMENT,US 96TH DIV(+),USA,MG BRADLEY,?
548,0,"WORLD WAR II, OKINAWA",CAPTURE OF YUZA-DAKE/YAEJU-DAKE ESCARPMENT,JAP 44TH IND MIXED BDE(-)(+),Japan,LG USHIJIMA,http://en.wikipedia.org/wiki/Mitsuru_Ushijima
548,1,"WORLD WAR II, OKINAWA",CAPTURE OF YUZA-DAKE/YAEJU-DAKE ESCARPMENT,US 96TH DIV(+),USA,MG BRADLEY,?
549,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",JENIN,JOR 25TH INF BDE,Jordan,LCOL EL KHALIDI,?
549,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",JENIN,IS PELED ARMD DIV(-),Israel,BG PELED,http://en.wikipedia.org/wiki/Elad_Peled
550,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",JERUSALEM,JOR 27TH INF BDE (JERUSALEM BDE)(+),Jordan,BG ATA AL,?
550,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",JERUSALEM,IS GUR PARA BDE(+),Israel,BG NARKISS,http://en.wikipedia.org/wiki/Uzi_Narkiss
551,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",KABATIYA,JOR 40TH ARMD BDE(-)(+),Jordan,LCOL EL KHALIDI,?
551,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",KABATIYA,IS BAR KOCHVA'S ARMD BDE(+),Israel,BG PELED,http://en.wikipedia.org/wiki/Elad_Peled
552,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",TILFIT-ZABABIDA,JOR 40TH ARMD BDE(-)(+),Jordan,LCOL EL KHALIDI,?
552,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",TILFIT-ZABABIDA,IS RAM ARMD BDE,Israel,COL RAM,?
553,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",NABLUS,JOR 25TH INF BDE,Jordan,LCOL EL KHALIDI,?
553,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",NABLUS,IS PELED ARMD DIV,Israel,BG PELED,http://en.wikipedia.org/wiki/Elad_Peled
554,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",RAFAH,EG 7TH INF DIV(+),Egypt,MG SOLIMAN,http://en.wikipedia.org/wiki/Mohamed_Hussein_Tantawi
554,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",RAFAH,IS TAL DIV,Israel,BG TAL,http://en.wikipedia.org/wiki/Israel_Tal
555,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",BIR LAHFAN,EG 3RD INF DIV,Egypt,MG NASSER,http://en.wikipedia.org/wiki/Gamal_Abdel_Nasser
555,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",BIR LAHFAN,IS YOFFE DIV,Israel,BG YOFFE,http://en.wikipedia.org/wiki/Avraham_Yoffe
556,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",ABU AGEILA-UM KATEF,EG 2ND INF DIV,Egypt,MG NAGUIB,?
556,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",ABU AGEILA-UM KATEF,IS SHARON DIV,Israel,BG SHARON,http://en.wikipedia.org/wiki/Ariel_Sharon
557,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",EL ARISH,EG 7TH INF DIV(-),Egypt,MG SOLIMAN,http://en.wikipedia.org/wiki/Mohamed_Hussein_Tantawi
557,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",EL ARISH,IS TAL DIV(-),Israel,BG TAL,http://en.wikipedia.org/wiki/Israel_Tal
558,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",JEBEL LIBNI,EG 3RD INF DIV(-),Egypt,MG NASSER,http://en.wikipedia.org/wiki/Gamal_Abdel_Nasser
558,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",JEBEL LIBNI,IS YOFFE DIV(-)(+),Israel,BG YOFFE,http://en.wikipedia.org/wiki/Avraham_Yoffe
559,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",GAZA STRIP,PALES 20TH PLA DIV(+),Palestine,MG HASNI,?
559,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",GAZA STRIP,IS RESHEF TASK FORCE,Israel,BG TAL,http://en.wikipedia.org/wiki/Israel_Tal
560,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",BIR HASSNA-BIR THAMADA,EG 3RD INF DIV,Egypt,MG GHOUL,?
560,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",BIR HASSNA-BIR THAMADA,IS YOFFE DIV,Israel,BG YOFFE,http://en.wikipedia.org/wiki/Avraham_Yoffe
561,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",MITLA PASS,IS YOFFE DIV(-),Israel,BG YOFFE,http://en.wikipedia.org/wiki/Avraham_Yoffe
561,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",MITLA PASS,EG 3RD INF DIV(+),Egypt,,
562,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",BIR HAMMA-BIR GIFGAFA,EG 3RD INF DIV & 4TH ARMD DIV(-),Egypt,MG GHOUL,?
562,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",BIR HAMMA-BIR GIFGAFA,IS TAL DIV,Israel,BG TAL,http://en.wikipedia.org/wiki/Israel_Tal
563,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",NAKHL,EG 6TH MECH DIV,Egypt,MG HASSAN,?
563,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",NAKHL,IS SHARON DIV,Israel,BG SHARON,http://en.wikipedia.org/wiki/Ariel_Sharon
564,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",BIR GIFGAFA,IS TAL DIV,Israel,COL GONEN,http://en.wikipedia.org/wiki/Shmuel_Gonen
564,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",BIR GIFGAFA,EG ARMD BDE,Egypt,,
565,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",TEL FAHAR-BANIAS,SYR 11TH INF BDE(+),Syria,COL AMIR,?
565,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",TEL FAHAR-BANIAS,IS GOLANI BDE,Israel,COL EFRAT,?
566,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",RAWIYEH,SYR 8TH INF BDE(+),Syria,BG TAYAN,?
566,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",RAWIYEH,IS RAM BDE,Israel,COL RAM,?
567,0,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",ZAOURA-KALA,SYR 11TH INF BDE(+),Syria,COL AMIR,?
567,1,"ARAB-ISRAELI WAR, 1967 (SIX-DAY WAR)",ZAOURA-KALA,IS MENDLER'S BDE,Israel,COL MENDLER,http://en.wikipedia.org/wiki/Albert_Mandler
568,0,"ARAB-ISRAELI WAR, 1968",KERAMA,JOR 1ST INF DIV,Jordan,MG HADITHA,?
568,1,"ARAB-ISRAELI WAR, 1968",KERAMA,IS GONEN TASK FORCE,Israel,BG GONEN,http://en.wikipedia.org/wiki/Shmuel_Gonen
569,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)","SUEZ CANAL ASSAULT, NORTH",IS SINAI DEF FORCE,Israel,MG MENDLER,http://en.wikipedia.org/wiki/Albert_Mandler
569,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)","SUEZ CANAL ASSAULT, NORTH",EG 2ND ARMY,Egypt,MG MAMOUN,http://en.wikipedia.org/wiki/Saad_Mamoun
570,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)","SUEZ CANAL ASSAULT, SOUTH",IS SINAI DEF FORCE,Israel,MG MENDLER,http://en.wikipedia.org/wiki/Albert_Mandler
570,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)","SUEZ CANAL ASSAULT, SOUTH",EG 3RD ARMY,Egypt,MG WASSEL,http://en.wikipedia.org/wiki/Abdul_Munim_Wassel
571,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",SECOND ARMY BUILDUP,IS SINAI DEF FORCE,Israel,MG MENDLER,http://en.wikipedia.org/wiki/Albert_Mandler
571,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",SECOND ARMY BUILDUP,EG 2ND ARMY,Egypt,MG MAMOUN,http://en.wikipedia.org/wiki/Saad_Mamoun
572,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",THIRD ARMY BUILDUP,IS SINAI DEF FORCE,Israel,MG MENDLER,http://en.wikipedia.org/wiki/Albert_Mandler
572,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",THIRD ARMY BUILDUP,EG 3RD ARMY,Egypt,MG WASSEL,http://en.wikipedia.org/wiki/Abdul_Munim_Wassel
573,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",KANTARA-FIRDAN,EG 2ND ARMY,Egypt,MG MAMOUN,http://en.wikipedia.org/wiki/Saad_Mamoun
573,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",KANTARA-FIRDAN,IS ADAN DIV,Israel,MG ADAN,http://en.wikipedia.org/wiki/Avraham_Adan
574,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)","EGYPTIAN OFFENSIVE, NORTH",IS SASSON FORCE & SHARON DIV,Israel,MG GONEN,http://en.wikipedia.org/wiki/Shmuel_Gonen
574,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)","EGYPTIAN OFFENSIVE, NORTH",EG 2ND ARMY,Egypt,MG MAMOUN,http://en.wikipedia.org/wiki/Saad_Mamoun
575,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)","EGYPTIAN OFFENSIVE, SOUTH",IS MAGEN DIV(-)(+),Israel,BG MAGEN,?
575,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)","EGYPTIAN OFFENSIVE, SOUTH",EG 3RD ARMY,Egypt,MG WASSEL,http://en.wikipedia.org/wiki/Abdul_Munim_Wassel
576,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",DEVERSOIR (CHINESE FARM I),EG 16TH DIV(1/2) & 21ST DIV(1/2),Egypt,BG HAFIZ & BG OWBY,?
576,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",DEVERSOIR (CHINESE FARM I),IS SHARON DIV,Israel,MG SHARON,http://en.wikipedia.org/wiki/Ariel_Sharon
577,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",DEVERSOIR (CHINESE FARM II),EG 16TH DIV(-)(+),Egypt,BG HAFIZ,?
577,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",DEVERSOIR (CHINESE FARM II),IS ADAN DIV(+),Israel,MG ADAN,http://en.wikipedia.org/wiki/Avraham_Adan
578,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",DEVERSOIR WEST,EG 2ND ARMY(-),Egypt,MG KALIL,http://en.wikipedia.org/wiki/Abd-Al-Minaam_Khaleel
578,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",DEVERSOIR WEST,IS ADAN DIV(+),Israel,MG ADAN,http://en.wikipedia.org/wiki/Avraham_Adan
579,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",ISMAILIA,EG 2ND ARMY(-),Egypt,MG KALIL,http://en.wikipedia.org/wiki/Abd-Al-Minaam_Khaleel
579,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",ISMAILIA,IS SHARON DIV,Israel,MG SHARON,http://en.wikipedia.org/wiki/Ariel_Sharon
580,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",JEBEL GENEIFA,EG 3RD ARMY(-),Egypt,MG WASSEL,http://en.wikipedia.org/wiki/Abdul_Munim_Wassel
580,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",JEBEL GENEIFA,IS ADAN DIV(+),Israel,MG ADAN,http://en.wikipedia.org/wiki/Avraham_Adan
581,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",SHALLUFA I,EG 3RD ARMY(-),Egypt,MG WASSEL,http://en.wikipedia.org/wiki/Abdul_Munim_Wassel
581,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",SHALLUFA I,IS ADAN DIV(+),Israel,MG ADAN,http://en.wikipedia.org/wiki/Avraham_Adan
582,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",SHALLUFA II,EG 3RD ARMY(-),Egypt,MG WASSEL,http://en.wikipedia.org/wiki/Abdul_Munim_Wassel
582,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",SHALLUFA II,IS ADAN DIV(+),Israel,MG ADAN,http://en.wikipedia.org/wiki/Avraham_Adan
583,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",SUEZ,EG 3RD ARMY(-),Egypt,MG WASSEL,http://en.wikipedia.org/wiki/Abdul_Munim_Wassel
583,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",SUEZ,IS ADAN DIV(+),Israel,MG ADAN,http://en.wikipedia.org/wiki/Avraham_Adan
584,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",ADABIYA,EG 3RD ARMY(-),Egypt,MG WASSEL,http://en.wikipedia.org/wiki/Abdul_Munim_Wassel
584,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",ADABIYA,IS MAGEN DIV,Israel,BG MAGEN,?
585,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",KUNEITRA,IS 7TH ARMD BDE(-)(+),Israel,COL BEN GAL,http://en.wikipedia.org/wiki/Avigdor_Ben-Gal
585,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",KUNEITRA,SYR 9TH INF DIV(+),Syria,COL TOURKMANI,?
586,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",AHMADIYEH,IS 7TH ARMD BDE(-)(+),Israel,COL BEN GAL,http://en.wikipedia.org/wiki/Avigdor_Ben-Gal
586,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",AHMADIYEH,SYR 7TH INF DIV(+),Syria,BG ABRASH,?
587,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",RAFID,IS 188TH ARMD BDE(-)(+),Israel,COL BEN SHOHAM,?
587,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",RAFID,SYR 5TH INF DIV(+),Syria,BG ASLAN,?
588,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",YEHUDA-EL AL,IS 240TH ARMD DIV,Israel,MG LANER,?
588,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",YEHUDA-EL AL,SYR 5TH INF DIV(+),Syria,BG ASLAN,?
589,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",NAFEKH,IS 79TH ARMD BDE(+),Israel,COL OR,?
589,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",NAFEKH,SYR 1ST ARMD DIV,Syria,COL JUHNI,?
590,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",TEL FARRIS,SYR 5TH INF DIV(+),Syria,BG ASLAN,?
590,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",TEL FARRIS,IS 146TH ARMD DIV(+),Israel,MG PELED,http://en.wikipedia.org/wiki/Elad_Peled
591,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",HUSHNIYAH,SYR 9TH INF DIV(-)(+),Syria,COL TOURKMANI,?
591,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",HUSHNIYAH,IS 240TH ARMD DIV(-)(+),Israel,MG LANER,?
592,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",MOUNT HERMONIT,IS 7TH ARMD BDE(+),Israel,COL BEN GAL,http://en.wikipedia.org/wiki/Avigdor_Ben-Gal
592,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",MOUNT HERMONIT,SYR 7TH INF DIV(+),Syria,BG ABRASH,?
593,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",MOUNT HERMON I,SYR PARA BDE(-),Syria,,?
593,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",MOUNT HERMON I,IS GOLANI BDE(-),Israel,COL DRORI,http://en.wikipedia.org/wiki/Amir_Drori
594,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",TEL SHAMS,SYR 7TH INF DIV(-)(+),Syria,BG BERAKDAR,?
594,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",TEL SHAMS,IS 36TH MECH DIV,Israel,BG EITAN,?
595,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",TEL SHAAR,SYR 1ST ARMD DIV(+),Syria,COL JUHNI,?
595,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",TEL SHAAR,IS 240TH ARMD DIV,Israel,MG LANER,?
596,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",TEL EL HARA,IS 240TH ARMD DIV,Israel,MG LANER,?
596,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",TEL EL HARA,IR 3RD ARMD DIV,Iraq,BG LAFTA,?
597,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",KFAR SHAMS-TEL ANTAR,IS 3RD ARMD DIV,Israel,BG LAFTA,?
597,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",KFAR SHAMS-TEL ANTAR,IS 240TH ARMD DIV(-),Israel,MG LANER,?
598,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",NABA,IS 240TH ARMD DIV,Israel,MG LANER,?
598,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",NABA,JOR 40TH ARMD BDE(+),Jordan,BG EL MAJALI,?
599,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",ARAB COUNTEROFFENSIVE,IS 146TH ARMD DIV,Israel,MG PELED,http://en.wikipedia.org/wiki/Elad_Peled
599,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",ARAB COUNTEROFFENSIVE,SYR 9TH INF DIV(-)(+),Syria,COL TOURKMANI,?
600,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",MOUNT HERMON II,SYR PARA BDE,Syria,,?
600,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",MOUNT HERMON II,IS GOLANI BDE,Israel,COL DRORI,http://en.wikipedia.org/wiki/Amir_Drori
